"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-miR-21-5p",785,273,639,207,257,668,88,366,130,376,228,164,385,328,362,155,408,370,383,481,238,417,382,297,672,159,179,348,2385,184,446,355,222,502,594,686,824,510,624,185,192,863,113,517,756,362,334,531,724,483,373,125,461,963,580,291,397,975,955,2513,497,1272,758,283,757,1401,4969,1163,1195,452,1193,1199,1243,702,1122,2071,265,170,641,590,2591,343,61,255,166,599,359,352,375,204,254,562,544,750,1930,628,230,783,481,303,1057,637,1063,624,832,336,792,6576,815,556,725,1113,1248,2799,711,418,281,800,824,857,673
"hsa-miR-210-3p",34,20,42,26,33,38,0,14,0,16,0,0,10,20,12,16,16,13,36,0,24,38,23,13,25,30,15,26,17,14,10,25,30,12,30,17,17,17,23,17,27,0,28,39,15,30,19,30,12,20,43,33,20,19,17,33,11,20,22,51,10,35,29,14,40,17,73,34,22,19,22,44,11,32,28,27,12,11,15,20,26,0,0,0,12,11,21,10,13,11,18,0,24,17,15,18,15,16,29,15,34,28,20,17,10,28,35,37,23,14,25,32,33,116,17,29,19,32,30,34,14
"hsa-miR-210-5p",12,19,13,17,18,14,0,0,0,11,0,0,0,14,0,0,0,19,13,0,14,15,10,13,0,15,12,10,0,0,22,19,15,15,12,12,10,11,10,12,11,0,12,25,0,10,16,0,12,10,21,16,14,21,18,23,0,0,0,20,0,14,29,10,20,0,14,29,10,0,12,15,10,0,0,10,0,0,13,0,14,0,12,0,0,0,0,0,10,10,0,0,0,0,0,0,0,13,23,0,0,20,0,0,0,0,0,14,0,0,0,15,20,14,18,10,15,10,16,18,16
"hsa-miR-211-3p",0,0,20,0,0,14,0,0,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,14,0,17,0,10,0,0,10,0,10,0,17,0,0,13,0,18,0,24,19,0,0,0,12,15,16,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0,12,14,15,0,0,0,0,0,0,12,11,19,10,0,12,12,0,10,0,0,0,11,20,12,14
"hsa-miR-211-5p",35,21,30,23,20,21,12,15,18,18,0,10,21,21,18,0,17,25,36,14,31,44,24,19,19,15,33,25,22,10,19,23,21,19,22,18,10,41,19,19,18,14,17,18,21,21,15,32,18,27,46,21,34,23,31,34,13,16,10,56,26,34,43,12,28,27,61,49,17,19,18,33,17,33,0,0,19,14,0,13,11,28,0,0,0,21,0,12,24,30,21,11,24,18,0,15,26,21,20,0,33,29,0,15,15,27,27,29,20,16,22,17,34,36,35,11,67,19,40,30,15
"hsa-miR-2110",58,30,34,35,22,42,0,0,13,19,0,12,15,24,14,0,16,29,20,21,38,22,19,24,17,18,23,17,23,14,10,32,26,24,37,19,27,24,13,15,15,16,10,16,17,23,36,29,39,26,72,15,51,37,30,32,11,24,21,67,23,31,49,0,45,24,67,76,22,18,31,28,23,46,26,70,18,21,14,13,28,18,22,0,0,25,15,12,16,0,16,14,21,28,22,12,16,18,26,23,47,17,20,19,10,32,31,55,29,22,33,33,58,38,40,32,42,22,37,47,22
"hsa-miR-2113",16,0,12,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,12,11,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,18,0,0,0,31,13,0,0,29,0,11,0,14,11,0,0,0,11,0,11,13,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,12,0,0,12,0,0,0,11,0,0,11,0,0,13,11,0,13,0
"hsa-miR-2114-3p",105,29,29,40,41,42,0,21,11,18,11,0,16,41,28,10,12,16,11,10,21,13,22,33,20,51,32,50,27,11,14,14,34,38,36,39,28,19,49,32,21,11,13,37,31,34,21,47,22,47,104,30,50,38,44,47,21,20,27,83,32,39,76,0,56,14,48,67,20,26,30,34,21,35,36,0,12,22,23,17,13,20,0,0,0,25,35,16,36,22,15,27,28,32,11,0,36,28,31,34,44,17,12,37,34,33,31,46,39,17,20,46,37,35,31,42,29,46,66,75,34
"hsa-miR-2114-5p",43,15,45,35,35,28,0,0,14,16,0,11,26,23,18,20,16,24,21,15,24,24,28,14,17,22,21,24,25,11,30,28,22,22,22,26,24,34,27,11,0,22,22,22,24,17,32,29,36,0,47,21,47,21,19,28,0,17,12,38,17,34,42,25,32,26,77,43,23,19,16,42,25,34,15,22,22,16,22,0,14,0,14,0,16,17,13,15,23,16,14,12,36,21,29,26,24,31,37,13,27,18,14,34,31,17,32,33,23,18,26,37,38,47,31,20,66,30,33,34,35
"hsa-miR-2115-3p",14,12,42,16,12,12,0,16,10,13,0,11,14,17,0,11,22,22,22,17,18,12,19,0,10,24,21,0,13,11,13,37,24,11,25,13,29,20,15,0,12,0,23,16,0,0,29,15,26,11,25,15,21,16,20,26,0,22,11,21,0,22,27,0,19,12,42,23,13,10,10,35,17,18,20,10,0,0,0,16,13,11,0,0,15,12,0,0,22,10,0,0,17,0,0,0,0,10,27,0,18,0,0,0,14,14,15,37,14,0,12,17,33,43,30,0,27,21,38,22,17
"hsa-miR-2115-5p",111,36,77,54,36,59,0,23,12,19,0,25,23,58,33,47,23,39,28,21,44,49,35,43,35,57,26,57,29,10,24,45,38,48,47,47,27,30,58,42,43,32,37,37,39,28,28,50,58,56,105,39,58,59,72,54,19,24,31,105,32,51,78,36,71,36,71,85,19,51,43,60,46,72,43,23,27,49,25,17,18,19,18,39,12,31,30,0,31,42,40,34,39,39,11,31,43,47,57,23,46,41,25,48,21,54,74,56,77,25,26,62,39,66,53,35,58,44,91,101,39
"hsa-miR-2116-3p",20,26,0,27,16,16,0,11,0,0,0,0,14,0,12,0,23,16,0,0,16,15,0,0,11,13,13,0,15,0,11,0,14,0,22,16,15,13,11,0,18,0,0,12,15,0,10,12,28,15,28,14,26,19,13,24,11,12,10,41,17,29,28,0,23,10,33,33,0,16,0,17,10,20,15,11,14,0,0,10,11,0,12,0,25,15,0,0,21,13,0,11,14,17,0,0,26,17,15,0,0,14,11,14,0,25,22,24,12,18,15,20,29,21,16,13,15,22,30,30,16
"hsa-miR-2116-5p",11,0,0,0,0,18,0,0,0,0,0,10,0,18,0,0,10,10,0,0,16,0,12,0,11,0,0,0,12,0,0,10,87,11,14,0,13,11,0,0,0,0,11,0,0,0,20,0,15,0,13,0,13,0,0,19,0,0,19,25,0,0,20,0,14,0,45,16,10,0,14,20,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,13,17,10,0,0,0,0,0,0,13,0,0,12,19,13,0,0,14,18,27,0,11,0,0,17,15,0
"hsa-miR-2117",33,17,22,13,30,32,0,13,0,21,0,0,0,23,11,0,11,12,11,0,0,0,0,19,0,14,12,0,11,0,10,19,11,14,19,19,11,10,21,15,17,0,23,18,22,0,0,32,14,13,50,20,31,31,16,21,0,12,0,44,19,23,49,0,28,18,41,71,0,0,10,17,16,35,12,0,26,0,16,24,0,0,0,0,0,12,20,11,17,0,0,14,13,16,12,16,19,19,12,0,24,18,12,27,16,18,25,200,23,12,13,14,21,32,29,12,20,18,25,40,22
"hsa-miR-212-3p",23,17,44,14,27,28,0,10,10,20,0,0,10,19,11,0,0,16,19,11,18,0,21,16,0,23,20,11,12,11,12,20,15,11,24,0,17,17,0,0,22,19,19,0,11,20,20,23,13,17,39,19,31,10,19,21,0,13,0,31,16,18,31,10,33,14,65,37,0,10,15,33,25,22,17,13,16,13,0,22,0,0,0,0,0,11,15,14,11,26,0,13,17,11,14,17,17,42,17,0,29,10,10,14,0,0,22,24,0,0,14,23,31,26,21,16,15,29,29,23,13
"hsa-miR-212-5p",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,15,0,0,14,0,10,11,22,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,14,14,0
"hsa-miR-214-3p",0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,14,0,0,0,18,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,14,0
"hsa-miR-214-5p",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"hsa-miR-215-3p",20,0,20,10,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,13,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,13,12,0,0,0,0,0,0,0,17,0,0,15,0,14,10,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,14,0,0,10,0,0,0,14,0,0,0,0,0,11,17,0,15,10,14,17,11
"hsa-miR-215-5p",76,23,31,29,16,40,0,17,11,13,11,15,17,31,31,0,19,22,36,20,13,0,22,26,20,35,19,21,18,19,20,19,32,15,34,29,26,21,26,17,15,18,10,20,20,14,16,32,24,25,72,20,56,46,19,33,15,22,17,81,23,32,61,18,49,18,83,62,42,34,26,36,27,49,96,35,24,17,15,16,20,15,0,19,0,14,23,0,22,20,10,24,16,27,23,12,63,45,29,0,30,23,26,25,27,28,50,52,21,53,30,65,37,30,33,15,38,50,71,55,31
"hsa-miR-216a-3p",50,10,17,13,17,17,0,0,0,0,0,0,0,22,0,0,0,0,10,0,0,0,0,0,0,19,0,14,18,10,0,0,11,17,15,17,0,0,0,0,13,0,11,14,10,0,16,28,18,14,47,22,13,0,17,14,0,0,0,34,17,10,18,0,20,0,37,26,13,0,0,12,12,26,15,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,10,0,24,0,0,13,14,16,21,0,13,0,0,0,0,11,29,17,18,11,12,21,14,12,18,10,22,20,17,24,15
"hsa-miR-216a-5p",0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,17,0,0,12,0,0,0,0,0,11,0,0,0,0,0,14,0,0
"hsa-miR-216b-3p",22,0,18,12,0,26,17,0,0,0,0,0,11,10,0,0,0,0,0,0,15,0,0,0,11,13,11,0,15,0,0,17,0,12,13,0,10,20,0,12,0,0,0,14,12,0,16,10,11,0,18,0,11,0,0,0,0,0,13,13,10,0,15,0,17,12,53,18,0,0,0,21,0,11,13,0,0,0,0,16,0,10,0,0,16,0,12,13,0,0,13,12,0,0,14,0,0,0,15,0,0,11,11,0,0,0,0,18,0,0,15,17,0,30,15,0,17,18,21,13,17
"hsa-miR-216b-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"hsa-miR-217",17,0,24,0,11,34,0,0,0,0,13,0,14,25,0,19,18,16,0,18,21,13,14,16,16,11,12,0,11,0,0,10,15,0,11,18,22,0,13,13,17,11,13,13,15,0,20,14,0,0,37,13,11,21,16,14,0,0,0,13,12,14,17,0,15,25,45,13,11,0,0,25,0,13,0,0,0,11,0,13,0,0,10,0,0,13,0,0,11,0,0,12,218,0,0,16,0,18,15,0,19,11,11,10,0,10,0,26,14,14,10,13,23,35,27,13,30,14,19,16,12
"hsa-miR-218-1-3p",26,23,21,19,21,28,0,22,0,13,0,0,0,16,0,15,0,11,0,0,15,18,19,17,0,14,20,16,12,17,0,20,16,18,15,23,14,20,19,26,12,19,11,24,19,19,31,19,21,19,27,21,21,32,18,25,13,0,14,24,21,19,25,15,33,14,35,24,0,22,19,0,0,15,12,12,21,0,13,0,0,0,0,0,20,0,26,13,13,16,10,0,15,10,10,0,0,12,17,13,21,22,13,13,13,29,24,23,17,14,12,12,22,24,26,10,41,19,31,22,18
"hsa-miR-218-2-3p",704,313,389,415,313,424,40,119,79,193,61,111,135,444,185,170,120,164,124,109,236,161,208,411,187,334,230,343,136,143,193,192,251,253,229,360,175,219,337,198,263,275,194,347,233,327,232,419,350,436,926,336,456,384,433,381,174,135,199,783,274,378,722,212,467,154,563,618,152,299,353,286,173,501,188,203,248,222,160,182,85,187,111,144,56,191,287,104,225,202,141,201,312,292,86,149,339,262,295,223,450,292,168,327,204,395,477,435,359,165,253,376,349,386,306,278,288,350,612,654,368
"hsa-miR-218-5p",67,47,30,53,42,42,0,0,0,12,0,10,0,58,21,14,19,13,21,13,16,0,18,27,10,18,16,26,0,18,15,22,22,36,37,39,45,32,23,15,17,20,15,35,31,14,27,45,47,24,99,43,56,44,26,34,18,10,18,92,31,20,90,14,69,31,96,100,24,10,27,41,33,66,30,0,21,34,22,16,0,22,0,28,0,26,15,0,22,23,15,30,28,24,15,15,36,31,26,11,41,17,14,45,16,25,48,38,45,18,23,52,44,40,34,27,31,41,59,85,25
"hsa-miR-219a-1-3p",40,23,29,26,23,38,0,12,0,14,0,11,48,19,26,26,10,40,36,17,29,24,32,16,19,21,24,41,17,14,25,36,82,22,24,38,34,31,18,0,21,25,23,15,17,13,38,77,26,22,44,29,37,27,33,34,15,21,22,49,24,24,31,16,37,15,78,23,14,60,19,34,23,47,32,26,26,14,14,26,0,14,15,0,52,17,14,33,19,26,13,22,30,20,17,13,28,17,33,12,25,35,23,17,25,25,33,47,24,10,18,37,42,24,37,23,45,17,44,64,31
"hsa-miR-219a-2-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0
"hsa-miR-219a-5p",29,14,26,27,10,0,0,0,0,0,0,0,0,16,0,0,17,10,0,14,22,12,0,0,13,13,16,10,0,0,0,0,0,0,14,0,0,19,12,0,0,16,0,11,19,0,13,22,16,16,28,0,18,39,18,14,0,21,0,43,26,47,26,11,32,14,46,29,20,0,15,28,51,28,0,10,16,10,16,0,0,10,0,0,14,17,16,12,14,0,0,14,0,0,0,0,0,0,15,13,29,13,0,12,13,0,18,17,19,10,11,16,14,23,13,14,14,20,21,19,10
"hsa-miR-219b-3p",35,16,21,14,17,10,0,0,0,0,0,0,0,14,0,17,0,0,0,13,0,10,0,0,10,0,0,13,11,0,0,10,13,0,17,0,11,13,13,0,12,19,0,0,13,12,14,14,15,11,44,12,12,13,13,13,0,0,0,36,0,13,15,16,25,0,33,34,0,0,0,15,0,22,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,18,20,0,11,0,11,0,10,11,0,0,14,25,14,0,10,11,27,25,14,0,18,13,22,18,0
"hsa-miR-219b-5p",12,10,0,0,0,0,11,0,12,0,0,0,0,0,13,14,0,14,17,0,11,11,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,13,0,13,0,0,0,12,14,0,27,0,0,17,0,11,0,0,0,22,0,11,24,0,16,0,23,18,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,11,0,0,10,0,16,0,10,0,0,15,0,0,0,13,14,16,19,10,29,0,18,11,17
"hsa-miR-22-3p",29,30,33,18,29,23,0,11,0,12,15,17,0,28,10,13,10,41,16,25,12,14,37,24,23,15,18,10,25,11,17,21,23,15,35,44,26,23,30,12,16,26,11,21,17,13,17,15,32,36,32,12,43,47,32,21,10,50,28,192,33,33,64,0,44,36,155,145,34,15,51,23,47,29,37,408,0,14,22,67,137,27,0,13,14,24,0,19,23,0,14,51,35,17,114,17,20,34,34,19,28,40,112,22,60,0,22,346,20,44,78,31,33,54,31,33,38,44,62,55,19
"hsa-miR-22-5p",65,29,0,31,23,33,0,0,0,0,26,0,11,41,0,0,0,14,0,18,0,12,16,23,16,17,0,0,14,17,0,21,20,0,13,32,14,14,0,21,11,20,0,18,11,0,26,24,37,26,64,27,32,28,25,22,12,10,0,83,26,18,44,0,36,0,48,41,0,0,16,18,0,27,12,11,11,21,14,14,0,0,13,16,0,14,11,0,15,12,15,13,24,12,0,15,23,16,17,14,33,20,10,26,0,17,26,41,27,30,12,29,28,27,22,23,81,25,35,49,16
"hsa-miR-221-3p",91,29,156,37,31,80,17,37,10,22,38,17,51,55,22,41,35,60,47,48,50,56,62,27,32,22,47,17,88,17,32,54,36,27,117,42,75,81,63,31,25,49,25,70,62,34,42,46,111,80,66,25,58,92,86,39,81,51,60,390,83,127,194,22,102,105,456,701,89,49,242,124,152,91,237,222,37,31,45,124,264,46,25,19,33,64,53,53,42,37,51,129,110,80,227,73,45,103,50,47,86,79,104,76,77,51,107,3053,178,67,101,111,148,189,202,58,40,72,200,151,92
"hsa-miR-221-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,33,14,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,12,10,0,13,10,0,11,0
"hsa-miR-222-3p",24,0,35,11,0,33,0,0,11,0,12,12,0,12,0,11,0,20,19,22,20,13,16,11,15,0,10,0,25,14,0,11,0,0,37,10,35,21,11,0,0,10,0,14,0,13,14,10,22,31,14,0,0,19,15,12,0,11,0,76,0,32,42,11,29,25,117,128,23,0,27,45,48,27,25,47,0,0,0,34,34,13,0,0,0,11,0,13,15,0,0,17,0,16,44,20,11,27,19,16,16,24,30,19,19,0,20,288,48,10,26,52,25,24,36,11,23,17,40,33,22
"hsa-miR-222-5p",0,12,10,20,12,14,0,0,16,0,0,0,10,17,0,0,11,0,0,0,11,0,17,14,0,0,0,10,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,0,0,10,14,0,0,0,21,0,19,12,0,0,0,0,0,14,0,14,20,0,21,0,16,16,0,14,0,18,0,14,0,0,11,17,0,0,0,0,0,0,11,0,0,0,0,0,0,15,14,0,0,0,10,0,10,0,11,0,0,0,0,0,11,14,0,0,0,0,15,12,0,0,0,15,12,15,10
"hsa-miR-223-3p",354,338,1474,237,340,626,143,207,186,392,146,119,359,213,353,518,835,929,779,528,430,1025,1629,283,330,174,373,334,1110,117,413,455,283,184,2161,415,1629,885,322,237,162,179,142,829,649,165,240,955,519,306,281,123,535,387,539,169,215,567,786,8249,293,833,2764,164,411,362,1964,4496,1105,255,710,889,6852,848,744,1250,198,179,219,2196,464,534,65,371,628,346,268,207,275,239,267,525,334,231,541,505,921,449,315,251,359,339,803,375,720,378,332,7699,881,322,1430,1560,864,783,1072,579,141,374,628,742,566
"hsa-miR-223-5p",43,14,53,18,32,41,0,15,13,25,23,14,22,14,19,43,47,61,45,44,29,75,46,21,24,22,20,20,69,0,28,31,19,19,91,23,119,41,20,12,17,24,0,25,34,22,30,41,34,21,31,11,24,30,31,26,16,35,48,166,34,45,55,13,35,27,74,82,63,24,51,64,183,24,43,79,12,26,0,70,41,21,0,15,39,14,12,17,30,13,18,32,11,12,57,39,42,16,16,24,21,20,20,36,33,16,17,332,50,26,57,36,46,52,47,25,20,31,33,34,28
"hsa-miR-224-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"hsa-miR-224-5p",10,0,21,12,0,12,0,0,0,0,13,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,0,18,0,0,0,0,0,0,10,15,0,0,0,0,0,0,15,12,0,13,12,16,13,17,14,0,17,0,16,0,11,0,23,0,14,12,0,0,0,32,20,0,0,28,20,12,0,0,0,10,12,0,0,0,0,0,0,0,11,13,0,0,0,0,11,0,0,0,24,22,10,0,12,0,0,11,0,0,0,18,59,12,0,10,11,12,18,10,14,32,16,17,20,14
"hsa-miR-2276-3p",30,0,43,21,21,20,0,29,14,0,15,17,11,14,13,0,17,12,18,22,27,11,22,15,18,0,32,11,18,21,13,23,13,11,36,0,21,31,14,18,0,17,18,0,11,15,65,32,14,18,36,14,15,21,17,19,0,18,0,20,14,20,14,0,47,25,72,23,20,38,10,48,12,25,0,18,0,0,13,24,10,13,0,0,28,12,0,13,16,13,12,16,17,0,13,13,15,14,19,0,19,10,0,10,0,0,12,31,19,0,17,17,30,48,24,10,42,0,22,22,25
"hsa-miR-2276-5p",12,0,17,0,21,20,0,0,0,0,0,0,0,0,0,10,0,18,13,0,11,0,10,12,0,0,0,0,15,0,0,17,10,0,10,0,0,12,0,0,15,0,0,16,13,10,20,15,0,15,0,20,28,0,17,13,0,0,0,25,0,18,18,0,21,18,28,19,13,0,0,15,12,10,0,0,10,15,0,24,0,0,0,0,16,10,0,0,0,0,0,0,12,13,0,0,15,15,14,0,15,16,14,11,0,13,10,10,0,0,11,10,0,25,10,0,19,13,16,16,21
"hsa-miR-2277-3p",52,51,93,56,40,88,10,24,18,43,23,16,26,40,35,66,42,50,54,42,45,32,48,51,38,34,36,55,56,38,51,48,52,38,122,54,69,80,62,28,29,23,33,51,32,46,57,50,57,53,100,31,65,63,68,72,44,73,36,238,47,109,188,38,116,70,232,171,72,40,68,116,163,113,43,98,44,26,31,72,40,33,15,28,30,45,50,31,42,33,40,45,66,45,27,52,60,54,69,51,68,78,47,53,45,64,77,159,66,59,44,79,80,78,87,43,62,83,99,105,76
"hsa-miR-2277-5p",30,26,28,21,25,21,0,0,0,12,15,11,0,25,17,21,10,13,14,0,17,0,26,20,11,16,33,13,17,0,0,12,29,15,22,22,12,17,10,12,15,14,25,24,0,17,17,22,17,13,47,21,20,18,27,30,0,0,12,47,21,25,32,0,26,16,32,46,16,18,22,12,0,27,0,13,16,0,0,22,10,0,11,0,0,14,12,0,17,0,13,0,17,11,0,11,25,12,17,10,25,15,17,16,0,27,16,35,21,0,0,30,33,17,23,16,24,21,47,39,34
"hsa-miR-2278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0
"hsa-miR-2355-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,14,0,0,17,11,0,0,12,0,0,11,0,10,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0,0,13,12,0,0,38,10,10,11,0
"hsa-miR-2355-5p",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,13,0,12,23,0,0,11,0
"hsa-miR-2392",1046,1000,344,1156,1187,1057,40,83,54,734,62,122,238,1348,605,174,133,110,328,163,248,84,274,438,379,618,323,435,105,253,431,505,1143,529,407,729,134,423,381,596,600,578,420,944,190,561,574,1159,808,1089,3296,942,1302,1325,745,881,532,224,272,1797,896,1330,1923,306,1468,417,1272,2813,352,380,904,741,384,1643,768,271,896,687,507,214,92,627,50,554,88,521,539,321,772,767,505,537,676,621,178,389,1175,872,654,493,1277,523,243,801,414,961,1630,558,885,495,683,1066,926,269,289,755,721,906,605,1987,964
"hsa-miR-23a-3p",322,123,271,146,186,266,23,56,26,117,31,35,75,162,107,77,101,163,110,145,116,106,298,152,104,87,95,130,203,71,106,134,171,125,228,186,911,175,185,106,94,184,65,166,196,98,91,216,192,198,266,130,264,259,225,109,103,151,170,1896,329,422,439,96,274,228,1002,910,306,132,391,330,669,337,272,192,124,93,129,207,124,147,33,78,78,169,148,118,125,89,110,206,182,218,166,239,172,321,202,129,284,186,177,200,190,143,300,2670,359,127,281,330,362,309,289,161,115,255,541,372,287
