"","HB01","HB04","HB06","HB09","HB10","HB12","HB13","HB16","HB17","HB19","HB20","HB23","HB25","HB26","HB28","HB29","HB31","HB34","HB35","HB39","HB41","HB44","HB48","HB51","HB59","HB61","HB63","HB67","HB71","HB75","HB77","HB79","SB1","SB3","SB4","SB8","SB11","SB12","SB16","SB20","SB22","SB24","SB28","SB31","SB32","SB35","SB36","SB38","SB39","SB42","SB45","SB48","SB49","SB52"
"Q8N8N7",13.7976238659059,13.6199016437247,12.8055806800507,12.9151929115571,13.6213491502645,11.5288199077373,12.8980612050983,13.4404848073606,14.3218932159143,13.7641648512049,13.7671514767492,13.3738554973405,13.7516692340359,12.75031777025,13.8829550937757,13.0407630770854,13.5846274291404,11.7363094665144,12.2980042640293,13.5280189114715,14.2723531161524,11.6012666514591,12.1579510822129,13.0907221006306,14.0100550908813,12.6497282032006,13.2915622127306,13.6596785735618,13.73655823765,13.2522740099345,13.9248308382052,13.3317959282621,13.683179109435,13.3337406867847,13.6683192725191,13.6551797233787,13.4166913055152,13.9461450437005,13.0380798553579,11.7240215421014,13.2832753167207,13.5490814996306,13.611274034491,14.4211332354675,12.5593125067268,10.9631878061244,12.9291941240583,13.253259282005,11.6342508732343,13.7149303357081,13.6994487926025,13.5607939022647,12.8775687950015,13.1461215383098
"Q8N8S7",12.3150716962681,12.9541951096117,12.6983618494478,13.1211325369451,13.3438651682506,12.2224861329226,12.191177601106,13.2726793637402,13.3784304463821,12.3715039034294,12.4144516405101,12.8513817896267,13.6397860287958,13.3469698461028,13.6495291860168,13.429950629943,11.9809112694717,13.2634876034116,12.4518868394326,13.0493904333629,13.0791774880192,12.5053128507762,11.5104819912141,12.2117578086341,12.9151546297081,13.519119572924,13.6851193730496,13.3007161751663,11.7601854329286,12.7242585175055,12.2148974319117,13.6918895741147,12.8816602643728,13.2749765321571,13.212103288345,13.2442669244334,12.5738345951505,13.1322014048525,13.0717538638061,13.5002740253098,13.0288475339246,13.90730461699,11.8710056183922,12.3704841039887,12.8142588093599,13.0184969473486,13.3569932701246,12.6351003889425,13.0947863911767,13.0985181077431,13.2819386731242,12.83328291762,11.5806712770512,12.6123230673218
"Q8N954",13.0129479811612,13.3974507620257,13.3541043497006,12.1249779033988,13.5693988708671,12.1490600785185,14.2921389533039,13.7844097078882,13.9587702942909,14.8900884330315,14.4205915761424,11.6405235467145,12.150684181849,13.2797372681965,13.9470581930131,9.88756017694814,11.4464785266572,12.6092889053542,12.109314425565,13.7860803701174,12.0760056813572,13.0697377397302,13.0989291971961,15.2851237897222,13.4326143257361,12.2415176344117,12.0160193753461,11.9002435335445,14.2189488696203,13.6480401791581,13.0599397090521,13.9876383394057,12.9395854100981,9.67885357929734,13.7868314101649,12.9563813174651,14.0295455100272,12.1770054606271,14.4791999968006,14.3755857222204,13.5513254780736,13.5730768745481,14.5783598269072,15.0032046057914,13.1712765919054,13.4874545842692,10.4162843749532,14.0295455100272,13.5385728867896,14.3755857222204,10.1680037110259,11.6998796934251,12.845138663104,10.8734925947993
"Q8N983",12.0726233562511,14.2485132756234,11.4876540957782,12.1787484465562,11.8202542745044,10.3701605346433,11.9260612217121,13.5775124646128,14.1689579684585,13.0434850271523,13.8919512449586,12.1533995110611,11.8829555224952,10.9680917637229,12.3516340327762,12.3610384635953,12.2123224546618,13.2980289688567,14.1949073764027,13.4602405037214,11.2278479106062,13.7936748182595,15.2898581918298,14.0793047706704,13.5627005124245,12.2485798842273,13.6819663562924,11.0506513369975,13.3316467510644,12.724365017521,14.320221215854,12.681324743448,12.9474466706865,11.0552446095711,13.7849261388846,13.1209786045708,13.4690605715635,12.3237633806499,13.7511012336626,13.660343510581,13.8184718977882,15.0178123756432,11.8402350635464,12.9131360866974,13.0396599682763,12.9218979926382,12.7708373777932,12.6914534764607,13.1179722977378,12.4107131716088,13.2103720927363,13.3924113830537,12.7510803157927,12.2507406559444
"Q8N9F0",12.8941609058783,12.6786767239424,13.6407284511441,13.1760964571483,12.466503163563,12.0194427765655,11.9879163704115,10.8875696716349,12.6579428055389,11.6762994609844,10.0687689135678,12.8221495838845,12.4925010404226,12.1752130206312,13.0926388799266,8.61918004130805,12.2603274306822,12.875434527585,12.6317844950467,13.1982344400242,12.6882021867337,11.6930863634181,12.7964686253708,11.9029862998203,12.19901213543,10.0032018070601,11.8769496928358,10.8133022076031,13.0235165754442,11.1933374775219,11.4281348833622,12.8009517377146,11.7387611771133,12.37004894236,13.4625873198799,13.3349226857745,12.9514793009776,11.3753632977788,13.8089998392541,11.1656327604591,10.3575697355327,13.9734093504057,13.2883476122607,10.6070353245251,11.4562328869893,11.2432712063368,13.2776873007113,11.7742908350755,13.0115712635426,9.7465364147953,13.8122321262653,10.1611765889755,14.2016129105107,13.1113409424579
"Q8N9F7",13.2044608226746,12.8315417189674,13.925607801253,9.36461005680745,13.5275506731695,13.0670541429219,10.8663865692707,13.2734888170108,13.055488452961,12.3345168114371,13.0222285471607,12.9998715101343,12.9681703972145,10.3521091216898,11.6337226661077,11.8227540134078,11.406396824412,10.5868568227871,11.9154324001708,12.8540230724546,12.1688327581144,14.4798866330742,12.4088370155829,13.6160364224536,12.8394612255082,9.19315094282667,11.4713182621402,11.6864908753481,12.353746149846,12.1292411678038,11.3453764646332,10.5895325969599,13.112046276158,13.6314326443975,10.9934127692259,13.6157553924607,9.12002868781362,12.9572915647881,8.23843777145521,11.3043350736571,11.3457513277361,11.2469337699207,13.7486965429744,10.1619616539587,13.7099683013081,13.8021486107999,11.7841826044098,13.366496159283,11.8530623970303,8.23843777145521,13.1846459281002,12.9763758046641,13.2339583814023,13.4828023719922
"Q8N9I0",12.9124465541037,12.6419304470405,12.4531239727358,11.371807239148,12.7863129271007,12.391710748228,12.6100056207146,12.62212036728,13.4650576119378,12.4153496550436,11.6239023969501,10.9031965201777,12.4970896704261,12.3177155102552,12.5299836923452,13.092932905067,12.5784253166955,12.7822200279886,13.4153243837294,12.5930397307401,12.4329935444175,12.7959103275196,13.7494023199938,11.7156441379694,11.9867183469404,12.6292339793455,12.6087965667489,12.6233530370652,13.2972879223043,12.7229631261179,12.5720582594603,12.6894878431645,11.1313650785172,11.8339693697289,12.7681466808812,12.7998211240167,12.8502334815914,12.4740511594911,13.2147645566705,13.7051438336722,12.9269909269715,12.4122766363126,12.8008465810302,11.8159172414239,12.841330971894,11.2130373745728,12.8961822475766,12.6996849855087,12.171556217579,13.4922105974536,11.8028467966327,12.2941348763929,12.4358051194301,12.9954875785043
"Q8N9N7",14.2446910005742,14.8774449745664,13.3711542277287,14.8203047106956,14.1653125457261,14.3386119073602,13.9434440727501,13.4941381660235,13.5184266787332,13.3497757800518,14.1540762841814,14.5036109600447,13.8863695233065,12.4606861698327,14.4466008580895,14.0152624512828,13.6587255689829,13.5409646843922,11.5054836679899,15.0374131050932,14.4901635071602,13.4251222936609,11.7376564772397,14.8653944954957,14.0218924680478,13.5292389293756,14.4450276053158,14.8400597721981,14.4932848068471,13.4597106059741,14.0031622408935,13.3746427446221,13.8021980813132,14.3905159244623,13.5083394403891,14.6855668177954,14.6178550172095,14.0658500895691,13.020094942758,13.0832119198532,14.070471878292,13.6488657881548,15.1876608931268,12.6365284214474,13.865864698552,13.7451050558938,14.5236858341504,15.4683164460641,14.4023222869565,14.7591120086112,10.3975014240668,15.3054585905241,12.7679664451291,13.9968041117304
"Q8N9R8",12.3718301009538,12.6882509302682,12.6159577565282,11.7419128481717,13.1022514199948,12.3970662014303,11.2360659208285,12.9838827272936,13.2519426138177,12.8896648744122,13.5936108633947,13.5577145286512,11.512966190752,11.8102646744454,13.5122237308475,12.3748541175281,12.7845015187474,12.1577759471575,12.2533392115522,12.0427767056091,12.1324153497072,14.1326263047413,13.3900984964657,12.7719172764513,12.368633804055,11.376287353849,13.1918807118351,12.6482204704331,11.4733611350371,12.6170373561,12.6482204704331,13.5858815243022,13.1133534611629,13.0370957887761,10.5709284185063,12.9812220579121,12.503403765656,13.2811211245819,9.82315426080483,12.0386448708234,13.1176442050298,12.4546647027883,13.0450868336827,12.89823749656,13.7464533890531,12.2941321680916,13.2294622307955,13.9543137713901,12.1697167843604,13.0180247134252,13.4713389780329,13.6016091930568,13.1329342577974,12.4453285123484
"Q8N9Z2",11.1819625890557,15.0719064471102,14.8652471281588,14.194004723462,13.2927977649148,13.6088523051347,15.1603746892174,14.4686351789369,13.9861985323296,11.9793993654744,13.0476587703567,13.4724394669735,13.9100184446683,11.7532996812169,14.072162760368,14.3532585655528,15.2481791654938,11.8011539284898,12.569533997342,11.3011815624142,9.95206337206707,12.7900818764787,12.8086209585974,10.9738419033762,13.5812813592133,13.2498380539909,14.9495042195803,14.2512985210799,12.9081289801843,10.722415659426,14.4406217079293,13.7161148021223,14.2928171878994,14.1326606938342,12.1603463730027,14.6911646681615,14.6816642361529,14.7189032113608,11.4727202446579,10.2600417964069,12.4700866354899,13.1250999825016,11.4818996368979,13.7549162216847,14.1514682603139,9.13234731136246,14.5480448810138,14.3252854329167,14.704338652656,11.8850683766984,14.1592591089607,12.9254717303421,13.7889416348582,13.2384194880033
"Q8NAT1",10.3227222720133,10.4754954635439,12.4256058332084,13.5839803354845,12.7773533443518,12.6891452146243,12.0937611417451,10.9649323143372,12.2909084447765,12.6977578351313,11.9383158174539,10.9250968772628,12.6930893140997,11.2428472696056,12.1551363845247,12.5077285798471,12.8908082477247,11.1630425459211,12.8871647161231,10.8515391770749,13.0128398300659,12.0442030099935,12.7258295446494,12.9268187978757,11.3054676036319,12.0182049680973,12.1072606669122,12.8716426961372,11.9024246889479,12.6669850145849,12.7766426752787,11.8801724201516,13.1975556398955,10.861300619127,9.0204514292997,12.3729700234289,10.973020582687,12.7396466696903,9.35310869203353,13.4275637666573,11.3008845808224,12.0246573992961,12.1396478375226,11.4466832266047,11.3424265760963,12.7500595071192,11.7174359932331,13.4726937175082,9.28740612459999,11.8045325430824,12.0522431445377,14.3397395501569,10.2630777729209,13.3057754153618
"Q8NB46",10.586700437154,10.3023934124117,13.130431494584,11.5117771857263,8.56106387317134,8.99087525183757,10.3071575915516,13.6600583026359,11.0316112279415,10.6549449363258,12.082869214509,10.2000012893312,11.9046607138576,12.7893552884442,12.7921923316134,13.8552073458253,13.0860869234141,14.0520893855052,12.5036889326037,13.0537751906995,8.88999432273041,13.109787488622,13.0989913416213,14.9818222418595,14.2637593736827,13.6785934806042,11.5064770843569,13.0197629421305,13.4595993564997,13.458113450247,13.6664366666109,13.6652526150518,11.353000156301,10.2931578820682,13.5862624699647,13.0494574339762,13.9710273014519,10.0682119018374,13.4363984165835,9.69232368530973,11.7414213017939,10.5483872017732,12.4656923058589,12.4236265381992,13.5471099765911,11.2348165508802,11.621175003621,9.94857925271248,12.020976831121,9.97282912124354,13.9101226176842,13.8746842300609,13.5229876138807,12.6113896289201
"Q8NB49",11.9304328063604,13.318476398003,13.6233685442945,12.29896635409,10.5445028729328,12.5833491461045,11.5970332204079,13.5765512128895,14.0372041608029,12.949979165386,12.3105564707917,12.0651367106254,12.4129216665729,8.63598864499847,12.0722466618955,11.6328596832301,11.9512898008597,12.419051045447,13.2945853629077,12.5255977086527,11.8351890821072,13.6358229080416,13.7061650148623,13.3101517022359,11.2576122787383,12.5620179386108,12.1517722679396,10.3729554896535,12.7359740325163,13.0850436686815,13.4434734033458,12.4277955226458,13.5900516216541,13.7095678990055,10.5445825562163,13.315084088716,13.1021736274472,12.9145220612496,12.469850948409,11.9937050536892,12.4297400356092,12.4283564406153,12.5843714318425,13.053048136917,9.19128062468356,12.8020742763232,10.5742791227409,8.94176131243756,12.5850440178942,12.7460668121808,12.2095244902521,13.2490356602094,12.8730163642305,13.5007144772096
"Q8NB90",11.7514927734293,11.5213729872078,10.6575802112897,13.7005436948312,8.53061569683582,14.3751144759227,12.418020227318,10.7131644456003,13.3477441561109,14.1859096544483,13.8161124153018,12.9113671464407,12.4374078576865,14.2786409637743,11.5097013191304,13.3893340957573,13.7409990905655,14.0425241942853,12.9739898740899,14.118134703823,11.4927035212431,13.1505289000644,12.1285923087624,12.5611937160627,14.1457191657328,14.4773468260363,13.3439418960393,13.934097548133,12.6512652005856,12.5696173294115,14.3626121660278,14.5804889894211,11.7192308885395,11.2343810700548,13.2307494948626,12.5790480582052,13.3549303933001,13.0010533208283,13.8829974662118,12.6538623380681,13.2486465302067,13.7217127677489,8.27608300546992,12.5797376970606,13.3695702772488,13.5130961616242,13.8619679346188,13.3490516216071,14.1395456472634,10.5620686849246,12.3976815514802,13.375115473848,12.9290134712237,13.4596002702574
"Q8NBF2",12.7220720641682,13.5537437756959,11.160777603526,13.1302798324309,12.7508358992209,12.3766509561547,10.4870294017502,11.9775154754684,13.2666143759683,13.8031590297416,13.2596928892887,12.5638943128076,12.5681156813131,8.07430063463701,13.3232051476996,13.7312562056083,12.7580830405513,13.3162142549736,13.4318620272521,12.131693653202,8.82221599151905,13.7539177837869,12.4835690342174,13.6705476584763,11.8844929138553,10.249573637631,13.0699464436973,12.9334802631365,13.4747232472807,11.5123949074943,12.6227801459325,13.4724939238133,11.5208797332307,12.5317935938135,12.005272081467,10.3309651811538,12.8383042580711,13.3889921762639,13.0796561241186,14.9009878145361,14.5684194410905,13.5861467095417,13.1576987645368,9.8791274495399,13.7137535497205,13.6537252983733,11.9070655172546,13.4065012612107,13.9402037159052,13.5992836864574,13.2478339973214,7.47935471708999,11.0359742414172,12.6687569169038
"Q8NBJ4",12.2377278134578,10.4880672754911,11.9834184404236,12.7098313753907,11.845630617714,11.4144491923313,12.939581648676,11.3745364341059,12.3430859467737,11.5113747725241,12.3422181703308,12.2086962367449,11.782855394502,12.21060493852,11.5583043038363,12.1134350514,13.3960984323897,13.074870638242,13.405384093535,11.551845604467,12.7371360729582,7.66708043876228,13.208068216691,12.4792220626338,12.1059116103041,12.6043796605997,10.8119553183458,11.6367950939458,13.505149749503,12.3447485774438,12.6789171549638,13.3875167956754,9.3824894072812,13.0720416294075,9.76778356617202,13.1352256541802,11.0399435762033,12.6312194573058,11.1622088919668,12.4837170659534,12.4888679728532,11.7490245053285,13.05135372094,12.9933105174201,13.2601524127876,13.1136518868882,12.0807708506677,13.2175396234207,12.9669361801808,13.5141150594859,7.28934373068313,10.3442656671178,12.4145976149699,12.3694211287163
"Q8NBJ5",12.7052947360541,12.3188495244509,13.0579908614959,13.3375556630544,13.8166150450545,13.2332639248286,13.3789667496231,13.7273674781106,13.5912840230527,13.7683353941083,13.887328403298,13.6443247392481,13.076142101603,11.2635688183783,13.2803727273331,13.9505094484001,13.3206198315914,12.9849403736612,13.1122871239109,13.8693305152819,13.4334022586275,12.7960931554216,13.301523697306,11.672327534924,12.7777895634791,13.390508981828,13.6233584673126,12.8786752075687,12.6803177993854,13.3769752444731,13.1663029674069,13.4352240057733,13.7774635992074,13.4711006007793,12.7472910823737,13.1901542516016,13.4767480865619,13.0596285060463,12.4798494815327,11.3642268649224,13.0106841878787,13.3731651802887,12.965675843116,13.2780170523237,13.6321317475583,13.8761714656735,13.6030876401756,13.6717899002269,13.184515666643,10.5629504520396,13.2757613031708,14.3099999668643,11.5890066557682,13.3950981005254
"Q8NBJ7",12.0947871935342,11.9134187084219,12.1993341826337,12.0231464187685,11.7504759573963,12.2811184879974,12.8073927541259,13.191498630015,13.2657366269673,11.3724206903064,12.6804719487059,12.3042161301243,13.5266781477759,12.89686051689,12.5738123982763,11.6041144892354,12.7726148608772,13.2664282197011,14.2829951956495,13.4679961432419,12.0231464187685,11.2795737960103,10.5389039405277,11.9178335713742,11.0194185538949,13.5266781477759,13.2422997459971,12.9776804802159,13.0860753927212,13.4302463146227,12.1883725172427,13.6450750873339,11.31751898214,13.4169798884927,12.2239091161819,12.5596786301719,13.1247965218231,12.3659376224866,12.1893680345328,14.0468648415054,11.3523081044144,12.6805362338019,11.638948845962,10.78082175891,13.3995042863646,13.3089297321952,12.4399657206942,12.5366143722392,12.8643718653595,11.6407504444397,12.7736638488041,12.6875026734554,11.6541255029195,12.4319507232766
